longitude=43.985530, latitude=56.269815, total_square=63, living_square=42, kitchen_square=7, number_of_rooms=3, floor_number=3, number_of_floors=5, exploitation_start_year=1969, 3 500 000, https://www.avito.ru/nizhniy_novgorod/kvartiry/3-k_kvartira_63_m_35_et._1229410388
longitude=43.956893, latitude=56.334829, total_square=75, living_square=56, kitchen_square=11, number_of_rooms=2, floor_number=3, number_of_floors=12, exploitation_start_year=2007, 6 900 000, https://www.avito.ru/nizhniy_novgorod/kvartiry/2-k_kvartira_75_m_312_et._1330600258
longitude=43.800627, latitude=56.369655, total_square=34.5, living_square=17, kitchen_square=7.5, number_of_rooms=1, floor_number=4, number_of_floors=9, exploitation_start_year= 1983,  2 050 000, https://www.avito.ru/nizhniy_novgorod/kvartiry/1-k_kvartira_34.5_m_49_et._1188266556
longitude=43.909747, latitude=56.273713, total_square=44, living_square=25, kitchen_square=6, number_of_rooms=2, floor_number=1, number_of_floors=5, exploitation_start_year= 1964, 1 950 000, https://www.avito.ru/nizhniy_novgorod/kvartiry/2-k_kvartira_44_m_15_et._1021003671
longitude=43.841315, latitude=56.249576, total_square=33, living_square=17.2, kitchen_square=8.3, number_of_rooms=1, floor_number=6, number_of_floors=10, exploitation_start_year=1995, 2 380 000, https://www.avito.ru/nizhniy_novgorod/kvartiry/1-k_kvartira_33_m_610_et._1390717765
longitude=43.845803, latitude=56.253039, total_square=63, living_square=39, kitchen_square=9, number_of_rooms=3, floor_number=2, number_of_floors=9, exploitation_start_year=1985, 4 500 000, https://www.avito.ru/nizhniy_novgorod/kvartiry/3-k_kvartira_63_m_29_et._1269454476
longitude=43.934205, latitude=56.326687, total_square=52, living_square=30, kitchen_square=9.5, number_of_rooms=2, floor_number=8, number_of_floors=9, exploitation_start_year=1985, 3 250 000, https://www.avito.ru/nizhniy_novgorod/kvartiry/2-k_kvartira_52_m_89_et._1504332021
longitude=43.966681, latitude=56.237371, total_square=41, living_square=18, kitchen_square=8, number_of_rooms=1, floor_number=7, number_of_floors=10, exploitation_start_year=2009, 3 550 000, https://www.avito.ru/nizhniy_novgorod/kvartiry/1-k_kvartira_41_m_710_et._1242583545
longitude=43.848245, latitude=56.227080, total_square=37.1, living_square=27.4, kitchen_square=4.6, number_of_rooms=2, floor_number=2, number_of_floors=2, exploitation_start_year=1962, 1 900 000, https://www.avito.ru/nizhniy_novgorod/kvartiry/2-k_kvartira_37.1_m_22_et._1252074608
longitude=43.936267, latitude=56.325305, total_square=42.7, living_square=18.6, kitchen_square=13.2, number_of_rooms=1, floor_number=6, number_of_floors=10, exploitation_start_year=2007, 3 600 000, https://www.avito.ru/nizhniy_novgorod/kvartiry/1-k_kvartira_42.7_m_610_et._1311304542
longitude=43.858459, latitude=56.264565, total_square=32.5, living_square=17.1, kitchen_square=6.8, number_of_rooms=1, floor_number=4, number_of_floors=9, exploitation_start_year=1980, 2 200 000, https://www.avito.ru/nizhniy_novgorod/kvartiry/1-k_kvartira_32.5_m_49_et._1625915692
longitude=44.071471, latitude=56.297274, total_square=50.1, living_square=30, kitchen_square=9, number_of_rooms=2, floor_number=5, number_of_floors=9, exploitation_start_year=1989, 3 650 000, https://www.avito.ru/nizhniy_novgorod/kvartiry/2-k_kvartira_50.1_m_59_et._1613178940
longitude=44.069970, latitude=56.314628, total_square=40, living_square=10.5, kitchen_square=17, number_of_rooms=1, floor_number=16, number_of_floors=17, exploitation_start_year=2008, 3 450 000, https://www.avito.ru/nizhniy_novgorod/kvartiry/1-k_kvartira_40_m_1617_et._1198204435
